JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,TITLE,INSTITUTION,SUPERVISING_JUDGE,DATE_START,DATE_END,CITY,STATE,COUNTRY
bnk-244,Marvin,P.,Isgur,Chief Judge,U.S. Bankruptcy Court - Southern District of Texas,,2009-05,2012-05,,TX,United States of America
bnk-120,Phillip,J.,Shefferly,Chief Judge,U.S. Bankruptcy Court - Eastern District of Michigan,,2009-04-25,2020,Detroit,MI,United States of America
mag-89,Douglas,Eric,Arpert,Magistrate Judge,U.S. District Court - District of New Jersey,,2009-04-05,,Trenton,NJ,United States of America
mag-144,David,S.,Cayer,Magistrate Judge,U.S. District Court - Western District of North Carolina,,2009-04-02,,Charlotte,NC,United States of America
mag-90,Lois,H.,Goodman,Magistrate Judge,U.S. District Court - District of New Jersey,,2009-03-30,,Trenton,NJ,United States of America
bnk-64,Michael,E.,Romero,Judge,U.S. Court of Appeals for the Tenth Circuit - Bankruptcy Appellate Panel,,2009-03-30,,,,United States of America
mag-549,Rom,A.,Trader,Circuit Court Judge,State of Hawaii - First Circuit Court - 17th Div.,,2009-03-27,2019-01,,HI,United States of America
mag-589,J.,Richard,Creatura,Magistrate Judge,U.S. District Court - Western District of Washington,,2009-03-17,,,WA,United States of America
bnk-165,Diane,,Davis,Judge,U.S. Bankruptcy Court - Northern District of New York,,2009-03-06,2021-02-15,Syracuse,NY,United States of America
mag-464,William,D.,Gerdes,Magistrate Judge,U.S. District Court - District of South Dakota,,2009-02-27,,Aberdeen,SD,United States of America
mag-584,Scott,A.,Oravec,Magistrate Judge (Part-time),U.S. District Court - District of Alaska,,2009-02-20,,Fairbanks,AK,United States of America
bnk-252,R.,Kimball,Mosier,Judge,U.S. Bankruptcy Court - District of Utah,,2009-02-13,2015-09-03,Salt Lake City,UT,United States of America
mag-4,Judith,G.,Dein,Chief Magistrate Judge,U.S. District Court - District of Massachusetts,,2009-02-01,2012-02-01,,MA,United States of America
bnk-112,Frank,J.,Bailey,Judge,U.S. Court of Appeals for the First Circuit - Bankruptcy Appellate Panel,,2009-01-30,,,,United States of America
bnk-255,William,T.,Thurman,Chief Judge,U.S. Bankruptcy Court - District of Utah,,2009-01-05,2015-09-03,Salt Lake City,UT,United States of America
mag-58,Paul,E.,Davison,Magistrate Judge,U.S. District Court - Southern District of New York,,2009-01-05,,,NY,United States of America
mag-172,Omar,J.,Aboulhosn,Judge,West Virginia Circuit Courts - 9th Judicial District,,2009-01-01,2015-12,Princeton,WV,United States of America
bnk-166,Robert,E.,Littlefield,Chief Judge,U.S. Bankruptcy Court - Northern District of New York,,2009-01-01,2015-01,Albany,NY,United States of America
mag-299,Andrew,M.,Edison,Practitioner,"Edison, McDowell & Hetherington",,2009-01,2018-01,Houston,TX,United States of America
mag-330,Patricia,T.,Morris,Law Clerk,U.S. District Court - Eastern District of Michigan,,2009-01,2014,,MI,United States of America
bnk-112,Frank,J.,Bailey,Judge,U.S. Bankruptcy Court - District of Massachusetts,,2009-01,2010-12-09,Boston,MA,United States of America
mag-569,Elayna,J,Youchah,Practitioner,Jackson Lewis,,2009,2019,,,United States of America
bnk-104,Michelle,M.,Harner,Adjunct Professor & Director of Business Law Program,Univ. of Maryland - School of Law,,2009,2017-06,,MD,United States of America
mag-420,Mark,E.,Ford,Practitioner,"Robertson, Beasley, Shipley & Redd",,2009,2015-01,,AR,United States of America
mag-12,Kenneth,P.,Neiman,Magistrate Judge,U.S. District Court - District of Massachusetts,,2009,2015-01,Springfield,MA,United States of America
mag-425,Helen,C.,Adams,Practitioner,Pioneer Hi-Bred International,,2009,2014,,,United States of America
mag-595,Karen,L.,Strombom,Chief Magistrate Judge,U.S. District Court - Western District of Washington,,2009,2012,,WA,United States of America
mag-483,Jacquelyn,Scott,Corley,Practitioner,Kerr & Wagstaffe,,2009,2011-05,,,United States of America
mag-339,Kathleen,B.,Burke,Director,Ohio Lottery Commission,,2009,2011,,OH,United States of America
mag-525,Steve,,Kim,Managing Director,"Stroz Friedberg, LLC",,2009,2011,Los Angeles,CA,United States of America
mag-497,Carolyn,K.,Delaney,Assistant U.S. Attorney,U.S. Attorney's Office - Eastern District of California,,2009,2011,,CA,United States of America
mag-468,James,F.,Metcalf,Magistrate Judge (Part-time),U.S. District Court - District of Arizona,,2009,2011,,AZ,United States of America
bnk-23,Neil,W.,Bason,Practitioner,Duane Morris,,2009,2011,San Francisco and Los Angeles,CA,United States of America
bnk-26,Sandra,R.,Klein,Acting Assistant Director of Office of Criminal Enforcement,U.S. Trustee Program,,2009,2011,,,United States of America
mag-199,Joseph,Henry Luis,Perez-Montes,Clerk,U.S. District Court - Western District of Louisiana,Dee Drell,2009,2010,,LA,United States of America
mag-500,Stanley,Albert,Boone,White Collar Crime Coordinator,Executive Office for U.S. Attorneys,,2009,2010,,DC,United States of America
mag-352,Kimberly,A.,Jolson,Law Clerk,U.S. Court of Appeals for the Sixth Circuit,,2009,2010,,,United States of America
bnk-25,Julia,Wagner,Brand,Practitioner,Danning Gill Diamond & Kollitz,,2009,2010,,,United States of America
bnk-57,Dennis,James,Montali,Chief Judge,U.S. Bankruptcy Court - Northern District of California,,2009,2010,San Francisco,,United States of America
mag-369,Charmiane,Griffin,Claxton,Vice-President of Human Resources,"City of Memphis - Light, Gas and Water Div.",,2009,2009,Memphis,TN,United States of America
mag-394,Joshua,P.,Kolar,Lieutenant,U.S. Naval Reserve,,2009,,,,United States of America
bnk-293,Janet,Steffes,Baer,Practitioner,Baer Higgins Fruchtman,,2009,,,,United States of America
mag-531,Victor,E.,Bianchini,Magistrate Judge (Recalled),U.S. District Court - Central District of California,,2009,,,CA,United States of America
mag-467,Douglas,Thomas,Ferraro,Magistrate Judge,U.S. District Court - District of Arizona,,2008-12-30,,Tucscon,AZ,United States of America
mag-80,John,M.,Conroy,Magistrate Judge,U.S. District Court - District of Vermont,,2008-12-22,2021-02,,VT,United States of America
mag-619,John,,Robbenhaar,Assistant Federal Public Defender,State of New Mexico,,2008-12,2019-04-30,Albuquerque,NM,United States of America
mag-148,Paige,J.,Gossett,Magistrate Judge,U.S. District Court - District of South Carolina,,2008-10-24,,,SC,United States of America
mag-398,Debra,McVicker,Lynch,Magistrate Judge,U.S. District Court - Southern District of Indiana,,2008-10-24,,Indianapolis,IN,United States of America
mag-295,James,Scott,Hacker,Magistrate Judge,U.S. District Court - Southern District of Texas,,2008-10-17,,McAllen,TX,United States of America
bnk-196,Guy,R.,Humphrey,Judge,U.S. Bankruptcy Court - Southern District of Ohio,,2008-10-02,,Dayton,OH,United States of America
mag-555,Ronald,E.,Bush,Magistrate Judge,U.S. District Court - District of Idaho,,2008-10-01,,Boise,ID,United States of America
mag-554,Candy,Wagahoff,Dale,Chief Magistrate Judge,U.S. District Court - District of Idaho,,2008-10,2015-09,,ID,United States of America
bnk-144,Michael,K.,Nakagawa,Chief Judge,U.S. Bankruptcy Court - District of Nevada,,2008-10,2015-09,Las Vegas,NV,United States of America
mag-406,David,E.,Jones,Practitioner,Perkins Coie LLP,,2008-10,2015-06,Madison,WI,United States of America
bnk-323,Meredith,Sue,Grabill,Practitioner,Dewey & LeBoeuf,,2008-10,,,,United States of America
mag-158,Ivan,D.,Davis,Magistrate Judge,U.S. District Court - Eastern District of Virginia,,2008-09-22,,Alexandria,VA,United States of America
mag-380,Sunil,Ramesh,Harjani,Assistant U.S. Attorney,U.S. Attorney's Office - Northern District of Illinois,,2008-09,2019-01,,IL,United States of America
mag-31,Andrew,T.,Baxter,Acting U.S. Attorney,U.S. Attorney’s Office - Northern District of New York,,2008-09,2010-01,,NY,United States of America
mag-265,Christopher,C.,Bly,Assistant U.S. Attorney,U.S. Attorney's Office - Northern District of Georgia,,2008-08-04,2018-11,,GA,United States of America
mag-648,Ruth,,Miller,Practitioner,"Dudley, Toppper & Feuerzeig",,2008-08,2010-04,,Virgin Islands,United States of America
mag-118,William,I.,Arbuckle,Magistrate Judge (Part-time),U.S. District Court - Middle District of Pennsylvania,,2008-07-29,2017-06-08,,PA,United States of America
mag-507,Patrick,Joseph,Walsh,Magistrate Judge,U.S. District Court - Central District of California,,2008-07-18,2016-01-01,Los Angeles,CA,United States of America
bnk-141,Thomas,L.,Saladino,Chief Judge,U.S. Bankruptcy Court - District of Nebraska,,2008-07-01,,Omaha,NE,United States of America
bnk-106,Maria,Ellena,Chavez-Ruark,Practitioner,Tydings & Rosenberg,,2008-07,20212-05,Baltimore,MD,United States of America
mag-233,Embry,Jerode,Kidd,Clerk,U.S. Court of Appeals for the Fourth Circuit,Roger Gregory,2008-07,2009-07,,,United States of America
mag-200,David,A.,Sanders,Magistrate Judge,U.S. District Court - Northern District of Mississippi,,2008-06-29,,Aberdeen,MS,United States of America
bnk-80,Caryl,Emerson,Delano,Judge,U.S. Bankruptcy Court - Middle District of Florida,,2008-06-25,2019-09-30,Tampa / Fort Myers,FL,United States of America
bnk-269,Erik,P.,Kimball,Judge,U.S. Bankruptcy Court - Southern District of Florida,,2008-06-23,,West Palm Beach,FL,United States of America
mag-307,Elizabeth,Siberry,Chestney,Practitioner,"Cornell, Smith, Mierl & Brutocao",,2008-06,2016-12,Austin,TX,United States of America
mag-588,Brian,A.,Tsuchida,Magistrate Judge,U.S. District Court - Western District of Washington,,2008-05-13,2018-03,,WA,United States of America
bnk-283,Sage,McKinley,Sigler,Practitioner,Alston & Bird,,2008-05,2018-03,Atlanta,GA,United States of America
bnk-309,Jeffrey,J.,Graham,Practitioner,"Taft, Stettinius & Hollister",,2008-05,2014-09,Indianapolis,IN,United States of America
bnk-160,Robert,E.,Grossman,Judge,U.S. Bankruptcy Court - Eastern District of New York,,2008-04-18,,Central Islip,NY,United States of America
mag-1,John,H.,Rich,Magistrate Judge,U.S. District Court - District of Maine,,2008-04-08,,Portland,ME,United States of America
bnk-159,Alan,S.,Trust,Judge,U.S. Bankruptcy Court - Eastern District of New York,,2008-04-02,2020-09-30,Central Islip,NY,United States of America
mag-554,Candy,Wagahoff,Dale,Magistrate Judge,U.S. District Court - District of Idaho,,2008-03-31,,Boise,ID,United States of America
mag-572,John,V.,Acosta,Magistrate Judge,U.S. District Court - District of Oregon,,2008-03-05,,,OR,United States of America
mag-635,Dustin,B.,Pead,Immigration Judge,U.S. Dept. of Justice - District of Utah,,2008-03,2012-08,,UT,United States of America
bnk-260,Frank,J.,Santoro,Judge,U.S. Bankruptcy Court - Eastern District of Virginia,,2008-02-21,,Norfolk,VA,United States of America
mag-496,Sheila,Karoon,Oberto,Chief,U.S. Attorney's Office - Eastern District of California - White Collar Crime Unit,,2008-02,2010-04-09,,CA,United States of America
mag-157,John,F.,Anderson,Magistrate Judge,U.S. District Court - Eastern District of Virginia,,2008-01-22,,Alexandria,VA,United States of America
mag-222,Gregory,Joseph,Kelly,Magistrate Judge,U.S. District Court - Middle District of Florida,,2008-01-14,,,FL,United States of America
bnk-274,John,T.,Laney,Chief Judge,U.S. Bankruptcy Court - Middle District of Georgia,,2008-01-14,,,GA,United States of America
bnk-63,Laura,Stuart,Taylor,Judge,U.S. Bankruptcy Court - Southern District of California,,2008-01,2012-10,San Diego,CA,United States of America
mag-359,Debra,C.,Poplin,City Law Director,City of Knoxville,,2008-01,2012-01-01,Knoxville,TN,United States of America
mag-616,Gregory,J.,Fouratt,U.S. Attorney,U.S. Attorney's Office - District of New Mexico,,2008-01,2010-05,,NM,United States of America
mag-533,William,Victor,Gallo,Director,"Office of Commanding General David Petreaus, Law and Order Task Force, Iraq",,2008-01,2008-10,,,United States of America
mag-609,Angel,D.,Mitchell,Practitioner,"Shook, Hardy & Bacon",,2008,2019-03,,,United States of America
bnk-52,Michael,S.,McManus,Judge,U.S. Bankruptcy Court - Eastern District of California,,2008,2019-01-31,Sacramento,CA,United States of America
mag-382,Lisa,A.,Jensen,Practitioner,Jensen Law Office,,2008,2019-01,Rockford,IL,United States of America
bnk-209,Jil,,Mazer-Marino,Practitioner,"Meyer, Suozzi, English & Klein",,2008,2019,,,United States of America
mag-253,Bruce,Edward,Reinhart,Practitioner,,,2008,2018-03-01,West Palm Beach,FL,United States of America
mag-230,Sean,Patrick,Flynn,Assistant U.S. Attorney,U.S. Attorney's Office - Middle District of Florida,,2008,2018,,FL,United States of America
mag-450,Lajuana,,Counts,Chief,U.S. Attorney's Office - Western District of Missouri,,2008,2018,,MO,United States of America
mag-487,Susan,Gregory,Van Keulen,Practitioner,O'Melveny & Myers,,2008,2017-01,,,United States of America
mag-297,Dena,Hanovice,Palermo,Practitioner,"Andrews, Kurth",,2008,2016-03,Houston,TX,United States of America
mag-202,LeRoy,D.,Percy,Practitioner,Percy Law Firm,,2008,2016,Oxford,MS,United States of America
mag-364,Alistair,E.,Newbern,Clinical Professor & Director,Vanderbilt Univ. Law School - Appellate Litigation Clinic,,2008,2016,Nashville,TN,United States of America
mag-645,Gordon,Michael,Harvey,Assistant U.S. Attorney,U.S. Attorney's Office - District of Columbia - National Security Section,,2008,2015-2,,DC,United States of America
mag-73,Michael,J.,Roemer,Clerk of Court & Chief Administration Officer,U.S. District Court- Western District of New York,,2008,2015-12,,NY,United States of America
bnk-51,Christopher,Miller,Klein,Chief Judge,U.S. Bankruptcy Court - Eastern District of California,,2008,2015-09,Sacramento,CA,United States of America
mag-437,Jon,T.,Huseby,Practitioner,"Fuller, Wallner, Cayko, Pederson & Huseby",,2008,2015-02,Bemidji,MN,United States of America
bnk-3,Jennifer,Harris,Henderson,Practitioner,"Bradley, Arant, Boult, Cummings",,2008,2015-02,Birmingham,AL,United States of America
mag-132,Deborah,L.,Boardman,Assistant Federal Defender,Federal Public Defender's Office - District of Maryland,,2008,2015,,MD,United States of America
mag-527,Hemant,Hari,Kewalramani,Assistant U.S. Attorney,U.S. Attorney's Office - Central District of California,,2008,2015,,CA,United States of America
mag-573,Stacie,F.,Beckerman,Assistant U.S. Attorney,U.S. Attorney’s Office - District of Oregon - Criminal Divison,,2008,2015,,OR,United States of America
mag-613,Steven,C.,Yarbrough,Assistant U.S. Attorney,U.S. Attorney's Office - District of New Mexico,,2008,2014-05,Las Cruces & Albuquerque,NM,United States of America
bnk-277,Paul,W.,Bonapfel,Adjunct Professor,Mercer Univ.,,2008,2014,Macon,GA,United States of America
mag-6,David,H.,Hennessy,Chief,U.S. Attorney's Office - District of Massachusetts - Worcester Branch,,2008,2013-05,Worcester,MA,United States of America
mag-378,Iain,D.,Johnston,Practitioner,Johnston Greene,,2008,2013-02,,IL,United States of America
bnk-91,Thomas,M.,Lynch,Practitioner,Faegre Baker Daniels,,2008,2012-12,,,United States of America
bnk-62,Christopher,Burrus,Latham,Assistant U.S. Attorney,U.S. Attorney's Office - Southern District of California,,2008,2012-10,,CA,United States of America
mag-175,Staci,Gwinn,Cornelius,Practitioner,"Haskell, Slaughter, Young & Rediker",,2008,2012,,AL,United States of America
mag-500,Stanley,Albert,Boone,Judge Pro Tem,Superior Court of California - Fresno County,,2008,2012,Fresno,CA,United States of America
mag-225,Philip,Raymond,Lammens,Assistant U.S. Attorney,U.S. Attorney's Office - Middle District of Florida,,2008,2012,Ocala,FL,United States of America
mag-586,Mary,K.,Dimke,Assistant U.S. Attorney,U.S. Attorney’s Office - Western District of Washington,,2008,2012,,WA,United States of America
mag-371,Sidney,I.,Schenkier,Presiding Magistrate Judge,U.S. District Court - Northern District of Illinois,,2008,2012,,IL,United States of America
mag-484,Nathanael,Michael,Cousins,Assistant U.S. Attorney,U.S. Attorney's Office - Northern District of California,,2008,2011,,CA,United States of America
mag-129,J.,Mark,Coulson,Adjunct Professor,Univ. of Baltimore - School of Law,,2008,2011,Baltimore,MD,United States of America
bnk-83,Karen,Kinkennon,Specie,Practitioner,Specie Law Firm,,2008,2011,,FL,United States of America
bnk-91,Thomas,M.,Lynch,Practitioner,Baker & Daniels,,2008,2011,,,United States of America
mag-267,M.,Stephen,Hyles,Magistrate Judge,Magistrate Court of Muscogee County,,2008,2010-05,,GA,United States of America
